"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$3.905,45","COP","09/03/2024","11/03/2024"
"$3.920,79","COP","08/03/2024","08/03/2024"
"$3.932,55","COP","07/03/2024","07/03/2024"
"$3.945,32","COP","06/03/2024","06/03/2024"
"$3.948,67","COP","05/03/2024","05/03/2024"
"$3.934,82","COP","02/03/2024","04/03/2024"
"$3.931,31","COP","01/03/2024","01/03/2024"
"$3.933,56","COP","29/02/2024","29/02/2024"
"$3.935,59","COP","28/02/2024","28/02/2024"
"$3.963,08","COP","27/02/2024","27/02/2024"
"$3.949,36","COP","24/02/2024","26/02/2024"
"$3.935,64","COP","23/02/2024","23/02/2024"
"$3.930,26","COP","22/02/2024","22/02/2024"
"$3.912,97","COP","21/02/2024","21/02/2024"
"$3.917,84","COP","17/02/2024","20/02/2024"
"$3.909,89","COP","16/02/2024","16/02/2024"
"$3.916,61","COP","15/02/2024","15/02/2024"
"$3.929,00","COP","14/02/2024","14/02/2024"
"$3.915,28","COP","13/02/2024","13/02/2024"
"$3.926,08","COP","10/02/2024","12/02/2024"
"$3.954,68","COP","09/02/2024","09/02/2024"
"$3.962,23","COP","08/02/2024","08/02/2024"
"$3.950,57","COP","07/02/2024","07/02/2024"
"$3.975,74","COP","06/02/2024","06/02/2024"
"$3.928,11","COP","03/02/2024","05/02/2024"
"$3.889,05","COP","02/02/2024","02/02/2024"
"$3.915,56","COP","01/02/2024","01/02/2024"
"$3.925,60","COP","31/01/2024","31/01/2024"
"$3.918,93","COP","30/01/2024","30/01/2024"
"$3.925,26","COP","27/01/2024","29/01/2024"
"$3.932,96","COP","26/01/2024","26/01/2024"
"$3.929,95","COP","25/01/2024","25/01/2024"
"$3.934,62","COP","24/01/2024","24/01/2024"
"$3.904,49","COP","23/01/2024","23/01/2024"
"$3.916,39","COP","20/01/2024","22/01/2024"
"$3.939,89","COP","19/01/2024","19/01/2024"
"$3.969,50","COP","18/01/2024","18/01/2024"
"$3.940,85","COP","17/01/2024","17/01/2024"
"$3.901,38","COP","13/01/2024","16/01/2024"
"$3.929,79","COP","12/01/2024","12/01/2024"
"$3.946,39","COP","11/01/2024","11/01/2024"
"$3.934,13","COP","10/01/2024","10/01/2024"
"$3.912,93","COP","06/01/2024","09/01/2024"
"$3.927,64","COP","05/01/2024","05/01/2024"
"$3.914,60","COP","04/01/2024","04/01/2024"
"$3.895,53","COP","03/01/2024","03/01/2024"
"$3.822,05","COP","29/12/2023","02/01/2024"
"$3.844,81","COP","28/12/2023","28/12/2023"
"$3.871,45","COP","27/12/2023","27/12/2023"
"$3.915,43","COP","23/12/2023","26/12/2023"
"$3.943,03","COP","22/12/2023","22/12/2023"
"$3.948,54","COP","21/12/2023","21/12/2023"
"$3.925,77","COP","20/12/2023","20/12/2023"
"$3.932,59","COP","19/12/2023","19/12/2023"
"$3.956,76","COP","16/12/2023","18/12/2023"
"$3.955,88","COP","15/12/2023","15/12/2023"
"$3.999,43","COP","14/12/2023","14/12/2023"
"$3.990,88","COP","13/12/2023","13/12/2023"
"$3.982,50","COP","12/12/2023","12/12/2023"
"$3.998,51","COP","08/12/2023","11/12/2023"
"$3.989,55","COP","07/12/2023","07/12/2023"
"$4.023,21","COP","06/12/2023","06/12/2023"
"$3.999,91","COP","05/12/2023","05/12/2023"
"$3.983,15","COP","02/12/2023","04/12/2023"
"$4.045,22","COP","01/12/2023","01/12/2023"
"$3.980,67","COP","30/11/2023","30/11/2023"
"$3.957,77","COP","29/11/2023","29/11/2023"
"$3.989,89","COP","28/11/2023","28/11/2023"
"$4.044,51","COP","25/11/2023","27/11/2023"
"$4.092,33","COP","23/11/2023","24/11/2023"
"$4.060,15","COP","22/11/2023","22/11/2023"
"$4.033,83","COP","21/11/2023","21/11/2023"
"$4.116,59","COP","18/11/2023","20/11/2023"
"$4.077,44","COP","17/11/2023","17/11/2023"
"$3.976,84","COP","16/11/2023","16/11/2023"
"$3.963,57","COP","15/11/2023","15/11/2023"
"$4.037,19","COP","11/11/2023","14/11/2023"
"$4.056,94","COP","10/11/2023","10/11/2023"
"$4.065,79","COP","09/11/2023","09/11/2023"
"$4.005,06","COP","08/11/2023","08/11/2023"
"$3.975,09","COP","04/11/2023","07/11/2023"
"$4.047,11","COP","03/11/2023","03/11/2023"
"$4.117,71","COP","02/11/2023","02/11/2023"
"$4.114,29","COP","01/11/2023","01/11/2023"
"$4.060,83","COP","31/10/2023","31/10/2023"
"$4.120,62","COP","28/10/2023","30/10/2023"
"$4.154,94","COP","27/10/2023","27/10/2023"
"$4.201,53","COP","26/10/2023","26/10/2023"
"$4.213,97","COP","25/10/2023","25/10/2023"
"$4.221,39","COP","24/10/2023","24/10/2023"
"$4.238,85","COP","21/10/2023","23/10/2023"
"$4.249,71","COP","20/10/2023","20/10/2023"
"$4.227,39","COP","19/10/2023","19/10/2023"
"$4.222,09","COP","18/10/2023","18/10/2023"
"$4.249,00","COP","14/10/2023","17/10/2023"
"$4.230,61","COP","13/10/2023","13/10/2023"
"$4.212,50","COP","12/10/2023","12/10/2023"
"$4.231,97","COP","11/10/2023","11/10/2023"
"$4.386,66","COP","07/10/2023","10/10/2023"
"$4.359,40","COP","06/10/2023","06/10/2023"
"$4.252,09","COP","05/10/2023","05/10/2023"
"$4.187,01","COP","04/10/2023","04/10/2023"
"$4.141,43","COP","03/10/2023","03/10/2023"
"$4.053,76","COP","30/09/2023","02/10/2023"
"$4.085,57","COP","29/09/2023","29/09/2023"
"$4.093,60","COP","28/09/2023","28/09/2023"
"$4.068,73","COP","27/09/2023","27/09/2023"
"$4.052,54","COP","26/09/2023","26/09/2023"
"$3.948,70","COP","23/09/2023","25/09/2023"
"$3.948,25","COP","22/09/2023","22/09/2023"
"$3.907,21","COP","21/09/2023","21/09/2023"
"$3.902,54","COP","20/09/2023","20/09/2023"
"$3.905,95","COP","19/09/2023","19/09/2023"
"$3.928,28","COP","16/09/2023","18/09/2023"
"$3.926,59","COP","15/09/2023","15/09/2023"
"$3.950,92","COP","14/09/2023","14/09/2023"
"$3.993,53","COP","13/09/2023","13/09/2023"
"$3.997,74","COP","12/09/2023","12/09/2023"
"$4.012,26","COP","09/09/2023","11/09/2023"
"$4.045,83","COP","08/09/2023","08/09/2023"
"$4.093,04","COP","07/09/2023","07/09/2023"
"$4.089,46","COP","06/09/2023","06/09/2023"
"$4.063,36","COP","02/09/2023","05/09/2023"
"$4.099,20","COP","01/09/2023","01/09/2023"
"$4.085,33","COP","31/08/2023","31/08/2023"
"$4.110,08","COP","30/08/2023","30/08/2023"
"$4.111,52","COP","29/08/2023","29/08/2023"
"$4.117,78","COP","26/08/2023","28/08/2023"
"$4.076,90","COP","25/08/2023","25/08/2023"
"$4.085,89","COP","24/08/2023","24/08/2023"
"$4.120,07","COP","23/08/2023","23/08/2023"
"$4.124,04","COP","19/08/2023","22/08/2023"
"$4.093,96","COP","18/08/2023","18/08/2023"
"$4.130,33","COP","17/08/2023","17/08/2023"
"$4.096,08","COP","16/08/2023","16/08/2023"
"$4.029,95","COP","15/08/2023","15/08/2023"
"$3.973,41","COP","12/08/2023","14/08/2023"
"$3.955,23","COP","11/08/2023","11/08/2023"
"$4.031,65","COP","10/08/2023","10/08/2023"
"$4.076,46","COP","09/08/2023","09/08/2023"
"$4.077,90","COP","05/08/2023","08/08/2023"
"$4.144,79","COP","04/08/2023","04/08/2023"
"$4.056,99","COP","03/08/2023","03/08/2023"
"$4.007,44","COP","02/08/2023","02/08/2023"
"$3.898,48","COP","01/08/2023","01/08/2023"
"$3.923,49","COP","29/07/2023","31/07/2023"
"$3.932,04","COP","28/07/2023","28/07/2023"
"$3.951,10","COP","27/07/2023","27/07/2023"
"$3.978,83","COP","26/07/2023","26/07/2023"
"$3.950,58","COP","25/07/2023","25/07/2023"
"$3.971,38","COP","22/07/2023","24/07/2023"
"$3.980,20","COP","20/07/2023","21/07/2023"
"$3.991,15","COP","19/07/2023","19/07/2023"
"$4.069,39","COP","18/07/2023","18/07/2023"
"$4.089,30","COP","15/07/2023","17/07/2023"
"$4.102,13","COP","14/07/2023","14/07/2023"
"$4.128,67","COP","13/07/2023","13/07/2023"
"$4.193,59","COP","12/07/2023","12/07/2023"
"$4.154,06","COP","11/07/2023","11/07/2023"
"$4.189,96","COP","08/07/2023","10/07/2023"
"$4.195,93","COP","07/07/2023","07/07/2023"
"$4.128,08","COP","06/07/2023","06/07/2023"
"$4.177,58","COP","01/07/2023","05/07/2023"
"$4.191,28","COP","30/06/2023","30/06/2023"
"$4.169,60","COP","29/06/2023","29/06/2023"
"$4.152,48","COP","28/06/2023","28/06/2023"
"$4.172,33","COP","27/06/2023","27/06/2023"
"$4.168,88","COP","24/06/2023","26/06/2023"
"$4.114,39","COP","23/06/2023","23/06/2023"
"$4.158,21","COP","22/06/2023","22/06/2023"
"$4.149,18","COP","21/06/2023","21/06/2023"
"$4.145,72","COP","17/06/2023","20/06/2023"
"$4.164,66","COP","16/06/2023","16/06/2023"
"$4.182,33","COP","15/06/2023","15/06/2023"
"$4.186,30","COP","14/06/2023","14/06/2023"
"$4.173,66","COP","10/06/2023","13/06/2023"
"$4.179,98","COP","09/06/2023","09/06/2023"
"$4.209,14","COP","08/06/2023","08/06/2023"
"$4.245,00","COP","07/06/2023","07/06/2023"
"$4.307,02","COP","06/06/2023","06/06/2023"
"$4.355,80","COP","03/06/2023","05/06/2023"
"$4.410,49","COP","02/06/2023","02/06/2023"
"$4.434,09","COP","01/06/2023","01/06/2023"
"$4.408,65","COP","31/05/2023","31/05/2023"
"$4.461,66","COP","27/05/2023","30/05/2023"
"$4.470,83","COP","26/05/2023","26/05/2023"
"$4.448,93","COP","25/05/2023","25/05/2023"
"$4.501,81","COP","24/05/2023","24/05/2023"
"$4.528,67","COP","20/05/2023","23/05/2023"
"$4.521,64","COP","19/05/2023","19/05/2023"
"$4.528,30","COP","18/05/2023","18/05/2023"
"$4.531,58","COP","17/05/2023","17/05/2023"
"$4.506,49","COP","16/05/2023","16/05/2023"
"$4.564,44","COP","13/05/2023","15/05/2023"
"$4.601,15","COP","12/05/2023","12/05/2023"
"$4.545,39","COP","11/05/2023","11/05/2023"
"$4.540,34","COP","10/05/2023","10/05/2023"
"$4.490,58","COP","09/05/2023","09/05/2023"
"$4.552,56","COP","06/05/2023","08/05/2023"
"$4.616,58","COP","05/05/2023","05/05/2023"
"$4.667,09","COP","04/05/2023","04/05/2023"
"$4.713,08","COP","03/05/2023","03/05/2023"
"$4.669,00","COP","29/04/2023","02/05/2023"
"$4.654,14","COP","28/04/2023","28/04/2023"
"$4.552,59","COP","27/04/2023","27/04/2023"
"$4.486,60","COP","26/04/2023","26/04/2023"
"$4.482,45","COP","25/04/2023","25/04/2023"
"$4.523,64","COP","22/04/2023","24/04/2023"
"$4.535,78","COP","21/04/2023","21/04/2023"
"$4.532,43","COP","20/04/2023","20/04/2023"
"$4.473,07","COP","19/04/2023","19/04/2023"
"$4.431,45","COP","18/04/2023","18/04/2023"
"$4.425,27","COP","15/04/2023","17/04/2023"
"$4.424,02","COP","14/04/2023","14/04/2023"
"$4.458,87","COP","13/04/2023","13/04/2023"
"$4.516,76","COP","12/04/2023","12/04/2023"
"$4.564,24","COP","11/04/2023","11/04/2023"
"$4.570,91","COP","06/04/2023","10/04/2023"
"$4.587,31","COP","05/04/2023","05/04/2023"
"$4.603,00","COP","04/04/2023","04/04/2023"
"$4.646,08","COP","01/04/2023","03/04/2023"
"$4.627,27","COP","31/03/2023","31/03/2023"
"$4.627,63","COP","30/03/2023","30/03/2023"
"$4.658,79","COP","29/03/2023","29/03/2023"
"$4.686,83","COP","28/03/2023","28/03/2023"
"$4.741,76","COP","25/03/2023","27/03/2023"
"$4.755,12","COP","24/03/2023","24/03/2023"
"$4.776,09","COP","23/03/2023","23/03/2023"
"$4.804,29","COP","22/03/2023","22/03/2023"
"$4.824,25","COP","18/03/2023","21/03/2023"
"$4.866,50","COP","17/03/2023","17/03/2023"
"$4.835,51","COP","16/03/2023","16/03/2023"
"$4.736,03","COP","15/03/2023","15/03/2023"
"$4.769,76","COP","14/03/2023","14/03/2023"
"$4.748,14","COP","11/03/2023","13/03/2023"
"$4.748,61","COP","10/03/2023","10/03/2023"
"$4.755,59","COP","09/03/2023","09/03/2023"
"$4.744,95","COP","08/03/2023","08/03/2023"
"$4.734,42","COP","07/03/2023","07/03/2023"
"$4.780,89","COP","04/03/2023","06/03/2023"
"$4.855,83","COP","03/03/2023","03/03/2023"
"$4.848,78","COP","02/03/2023","02/03/2023"
"$4.814,11","COP","01/03/2023","01/03/2023"
"$4.808,14","COP","28/02/2023","28/02/2023"
"$4.849,65","COP","25/02/2023","27/02/2023"
"$4.853,90","COP","24/02/2023","24/02/2023"
"$4.924,91","COP","23/02/2023","23/02/2023"
"$4.950,33","COP","22/02/2023","22/02/2023"
"$4.918,94","COP","18/02/2023","21/02/2023"
"$4.966,33","COP","17/02/2023","17/02/2023"
"$4.878,24","COP","16/02/2023","16/02/2023"
"$4.783,24","COP","15/02/2023","15/02/2023"
"$4.818,62","COP","14/02/2023","14/02/2023"
"$4.777,73","COP","11/02/2023","13/02/2023"
"$4.742,05","COP","10/02/2023","10/02/2023"
"$4.769,85","COP","09/02/2023","09/02/2023"
"$4.775,99","COP","08/02/2023","08/02/2023"
"$4.776,25","COP","07/02/2023","07/02/2023"
"$4.669,74","COP","04/02/2023","06/02/2023"
"$4.584,44","COP","03/02/2023","03/02/2023"
"$4.639,04","COP","02/02/2023","02/02/2023"
"$4.648,70","COP","01/02/2023","01/02/2023"
"$4.632,20","COP","31/01/2023","31/01/2023"
"$4.548,50","COP","28/01/2023","30/01/2023"
"$4.531,75","COP","27/01/2023","27/01/2023"
"$4.538,91","COP","26/01/2023","26/01/2023"
"$4.545,94","COP","25/01/2023","25/01/2023"
"$4.551,02","COP","24/01/2023","24/01/2023"
"$4.631,64","COP","21/01/2023","23/01/2023"
"$4.683,85","COP","20/01/2023","20/01/2023"
"$4.702,67","COP","19/01/2023","19/01/2023"
"$4.691,09","COP","18/01/2023","18/01/2023"
"$4.693,99","COP","14/01/2023","17/01/2023"
"$4.692,04","COP","13/01/2023","13/01/2023"
"$4.748,54","COP","12/01/2023","12/01/2023"
"$4.807,85","COP","11/01/2023","11/01/2023"
"$4.885,66","COP","07/01/2023","10/01/2023"
"$4.989,58","COP","06/01/2023","06/01/2023"
"$4.924,00","COP","05/01/2023","05/01/2023"
"$4.842,26","COP","04/01/2023","04/01/2023"
"$4.810,20","COP","30/12/2022","03/01/2023"
"$4.765,92","COP","29/12/2022","29/12/2022"
"$4.766,82","COP","28/12/2022","28/12/2022"
"$4.745,04","COP","24/12/2022","27/12/2022"
"$4.760,61","COP","23/12/2022","23/12/2022"
"$4.761,64","COP","22/12/2022","22/12/2022"
"$4.769,29","COP","21/12/2022","21/12/2022"
"$4.781,28","COP","20/12/2022","20/12/2022"
"$4.802,48","COP","17/12/2022","19/12/2022"
"$4.797,02","COP","16/12/2022","16/12/2022"
"$4.778,28","COP","15/12/2022","15/12/2022"
"$4.791,57","COP","14/12/2022","14/12/2022"
"$4.836,24","COP","13/12/2022","13/12/2022"
"$4.815,99","COP","10/12/2022","12/12/2022"
"$4.825,83","COP","08/12/2022","09/12/2022"
"$4.818,32","COP","07/12/2022","07/12/2022"
"$4.812,37","COP","06/12/2022","06/12/2022"
"$4.767,19","COP","03/12/2022","05/12/2022"
"$4.779,06","COP","02/12/2022","02/12/2022"
"$4.815,59","COP","01/12/2022","01/12/2022"
"$4.809,51","COP","30/11/2022","30/11/2022"
"$4.840,60","COP","29/11/2022","29/11/2022"
"$4.881,41","COP","26/11/2022","28/11/2022"
"$4.875,91","COP","24/11/2022","25/11/2022"
"$4.914,34","COP","23/11/2022","23/11/2022"
"$4.958,42","COP","22/11/2022","22/11/2022"
"$4.994,61","COP","19/11/2022","21/11/2022"
"$5.022,03","COP","18/11/2022","18/11/2022"
"$4.922,70","COP","17/11/2022","17/11/2022"
"$4.801,06","COP","16/11/2022","16/11/2022"
"$4.806,07","COP","11/11/2022","15/11/2022"
"$4.914,71","COP","10/11/2022","10/11/2022"
"$5.013,20","COP","09/11/2022","09/11/2022"
"$5.061,21","COP","05/11/2022","08/11/2022"
"$5.058,02","COP","04/11/2022","04/11/2022"
"$5.015,84","COP","03/11/2022","03/11/2022"
"$4.975,58","COP","02/11/2022","02/11/2022"
"$4.898,74","COP","01/11/2022","01/11/2022"
"$4.819,42","COP","29/10/2022","31/10/2022"
"$4.821,92","COP","28/10/2022","28/10/2022"
"$4.895,29","COP","27/10/2022","27/10/2022"
"$4.948,14","COP","26/10/2022","26/10/2022"
"$4.968,94","COP","25/10/2022","25/10/2022"
"$4.913,24","COP","22/10/2022","24/10/2022"
"$4.885,50","COP","21/10/2022","21/10/2022"
"$4.815,09","COP","20/10/2022","20/10/2022"
"$4.744,04","COP","19/10/2022","19/10/2022"
"$4.636,83","COP","15/10/2022","18/10/2022"
"$4.619,78","COP","14/10/2022","14/10/2022"
"$4.611,18","COP","13/10/2022","13/10/2022"
"$4.611,88","COP","12/10/2022","12/10/2022"
"$4.605,29","COP","08/10/2022","11/10/2022"
"$4.627,61","COP","07/10/2022","07/10/2022"
"$4.548,89","COP","06/10/2022","06/10/2022"
"$4.484,74","COP","05/10/2022","05/10/2022"
"$4.545,66","COP","04/10/2022","04/10/2022"
"$4.590,54","COP","01/10/2022","03/10/2022"
"$4.532,07","COP","30/09/2022","30/09/2022"
"$4.486,94","COP","29/09/2022","29/09/2022"
"$4.556,42","COP","28/09/2022","28/09/2022"
"$4.496,99","COP","27/09/2022","27/09/2022"
"$4.426,47","COP","24/09/2022","26/09/2022"
"$4.379,80","COP","23/09/2022","23/09/2022"
"$4.403,82","COP","22/09/2022","22/09/2022"
"$4.420,38","COP","21/09/2022","21/09/2022"
"$4.415,11","COP","20/09/2022","20/09/2022"
"$4.435,84","COP","17/09/2022","19/09/2022"
"$4.404,64","COP","16/09/2022","16/09/2022"
"$4.389,80","COP","15/09/2022","15/09/2022"
"$4.413,89","COP","14/09/2022","14/09/2022"
"$4.346,91","COP","13/09/2022","13/09/2022"
"$4.365,32","COP","10/09/2022","12/09/2022"
"$4.396,69","COP","09/09/2022","09/09/2022"
"$4.446,36","COP","08/09/2022","08/09/2022"
"$4.480,10","COP","07/09/2022","07/09/2022"
"$4.466,73","COP","03/09/2022","06/09/2022"
"$4.467,03","COP","02/09/2022","02/09/2022"
"$4.422,77","COP","01/09/2022","01/09/2022"
"$4.400,16","COP","31/08/2022","31/08/2022"
"$4.386,13","COP","30/08/2022","30/08/2022"
"$4.388,02","COP","27/08/2022","29/08/2022"
"$4.407,95","COP","26/08/2022","26/08/2022"
"$4.380,19","COP","25/08/2022","25/08/2022"
"$4.374,45","COP","24/08/2022","24/08/2022"
"$4.399,16","COP","23/08/2022","23/08/2022"
"$4.400,25","COP","20/08/2022","22/08/2022"
"$4.413,86","COP","19/08/2022","19/08/2022"
"$4.316,47","COP","18/08/2022","18/08/2022"
"$4.218,48","COP","17/08/2022","17/08/2022"
"$4.185,49","COP","13/08/2022","16/08/2022"
"$4.231,45","COP","12/08/2022","12/08/2022"
"$4.273,82","COP","11/08/2022","11/08/2022"
"$4.309,69","COP","10/08/2022","10/08/2022"
"$4.307,09","COP","09/08/2022","09/08/2022"
"$4.337,28","COP","06/08/2022","08/08/2022"
"$4.268,30","COP","05/08/2022","05/08/2022"
"$4.331,15","COP","04/08/2022","04/08/2022"
"$4.313,30","COP","03/08/2022","03/08/2022"
"$4.245,99","COP","02/08/2022","02/08/2022"
"$4.300,30","COP","30/07/2022","01/08/2022"
"$4.375,51","COP","29/07/2022","29/07/2022"
"$4.420,75","COP","28/07/2022","28/07/2022"
"$4.445,01","COP","27/07/2022","27/07/2022"
"$4.461,63","COP","26/07/2022","26/07/2022"
"$4.423,86","COP","23/07/2022","25/07/2022"
"$4.410,14","COP","22/07/2022","22/07/2022"
"$4.303,34","COP","20/07/2022","21/07/2022"
"$4.315,41","COP","19/07/2022","19/07/2022"
"$4.395,63","COP","16/07/2022","18/07/2022"
"$4.519,65","COP","15/07/2022","15/07/2022"
"$4.558,05","COP","14/07/2022","14/07/2022"
"$4.627,46","COP","13/07/2022","13/07/2022"
"$4.513,28","COP","12/07/2022","12/07/2022"
"$4.388,27","COP","09/07/2022","11/07/2022"
"$4.369,70","COP","08/07/2022","08/07/2022"
"$4.348,68","COP","07/07/2022","07/07/2022"
"$4.259,86","COP","06/07/2022","06/07/2022"
"$4.198,77","COP","02/07/2022","05/07/2022"
"$4.151,21","COP","01/07/2022","01/07/2022"
"$4.127,47","COP","30/06/2022","30/06/2022"
"$4.089,72","COP","29/06/2022","29/06/2022"
"$4.129,87","COP","25/06/2022","28/06/2022"
"$4.068,75","COP","24/06/2022","24/06/2022"
"$4.026,52","COP","23/06/2022","23/06/2022"
"$4.026,92","COP","22/06/2022","22/06/2022"
"$3.905,05","COP","18/06/2022","21/06/2022"
"$3.912,15","COP","17/06/2022","17/06/2022"
"$3.923,96","COP","16/06/2022","16/06/2022"
"$3.979,30","COP","15/06/2022","15/06/2022"
"$4.016,50","COP","14/06/2022","14/06/2022"
"$3.912,51","COP","11/06/2022","13/06/2022"
"$3.833,34","COP","10/06/2022","10/06/2022"
"$3.782,65","COP","09/06/2022","09/06/2022"
"$3.790,88","COP","08/06/2022","08/06/2022"
"$3.799,50","COP","07/06/2022","07/06/2022"
"$3.771,63","COP","04/06/2022","06/06/2022"
"$3.784,98","COP","03/06/2022","03/06/2022"
"$3.791,74","COP","02/06/2022","02/06/2022"
"$3.776,52","COP","01/06/2022","01/06/2022"
"$3.912,34","COP","28/05/2022","31/05/2022"
"$3.930,89","COP","27/05/2022","27/05/2022"
"$3.959,05","COP","26/05/2022","26/05/2022"
"$3.971,28","COP","25/05/2022","25/05/2022"
"$3.950,35","COP","24/05/2022","24/05/2022"
"$3.989,84","COP","21/05/2022","23/05/2022"
"$4.050,88","COP","20/05/2022","20/05/2022"
"$4.054,71","COP","19/05/2022","19/05/2022"
"$4.033,85","COP","18/05/2022","18/05/2022"
"$4.070,25","COP","17/05/2022","17/05/2022"
"$4.110,53","COP","14/05/2022","16/05/2022"
"$4.109,71","COP","13/05/2022","13/05/2022"
"$4.080,32","COP","12/05/2022","12/05/2022"
"$4.086,71","COP","11/05/2022","11/05/2022"
"$4.085,76","COP","10/05/2022","10/05/2022"
"$4.053,93","COP","07/05/2022","09/05/2022"
"$4.086,08","COP","06/05/2022","06/05/2022"
"$4.056,41","COP","05/05/2022","05/05/2022"
"$4.016,34","COP","04/05/2022","04/05/2022"
"$4.004,07","COP","03/05/2022","03/05/2022"
"$3.966,27","COP","30/04/2022","02/05/2022"
"$3.984,77","COP","29/04/2022","29/04/2022"
"$3.967,32","COP","28/04/2022","28/04/2022"
"$3.947,63","COP","27/04/2022","27/04/2022"
"$3.931,74","COP","26/04/2022","26/04/2022"
"$3.819,07","COP","23/04/2022","25/04/2022"
"$3.759,54","COP","22/04/2022","22/04/2022"
"$3.758,65","COP","21/04/2022","21/04/2022"
"$3.755,85","COP","20/04/2022","20/04/2022"
"$3.731,31","COP","19/04/2022","19/04/2022"
"$3.737,32","COP","14/04/2022","18/04/2022"
"$3.736,70","COP","13/04/2022","13/04/2022"
"$3.744,16","COP","12/04/2022","12/04/2022"
"$3.777,41","COP","09/04/2022","11/04/2022"
"$3.771,83","COP","08/04/2022","08/04/2022"
"$3.746,51","COP","07/04/2022","07/04/2022"
"$3.723,79","COP","06/04/2022","06/04/2022"
"$3.706,95","COP","05/04/2022","05/04/2022"
"$3.774,79","COP","02/04/2022","04/04/2022"
"$3.756,03","COP","01/04/2022","01/04/2022"
"$3.748,15","COP","31/03/2022","31/03/2022"
"$3.765,96","COP","30/03/2022","30/03/2022"
"$3.785,70","COP","29/03/2022","29/03/2022"
"$3.785,66","COP","26/03/2022","28/03/2022"
"$3.798,90","COP","25/03/2022","25/03/2022"
"$3.756,64","COP","24/03/2022","24/03/2022"
"$3.765,67","COP","23/03/2022","23/03/2022"
"$3.820,67","COP","19/03/2022","22/03/2022"
"$3.816,43","COP","18/03/2022","18/03/2022"
"$3.826,89","COP","17/03/2022","17/03/2022"
"$3.836,56","COP","16/03/2022","16/03/2022"
"$3.800,85","COP","15/03/2022","15/03/2022"
"$3.827,64","COP","12/03/2022","14/03/2022"
"$3.786,00","COP","11/03/2022","11/03/2022"
"$3.746,43","COP","10/03/2022","10/03/2022"
"$3.787,18","COP","09/03/2022","09/03/2022"
"$3.813,41","COP","08/03/2022","08/03/2022"
"$3.806,11","COP","05/03/2022","07/03/2022"
"$3.771,77","COP","04/03/2022","04/03/2022"
"$3.862,95","COP","03/03/2022","03/03/2022"
"$3.901,62","COP","02/03/2022","02/03/2022"
"$3.910,28","COP","01/03/2022","01/03/2022"
"$3.910,64","COP","26/02/2022","28/02/2022"
"$3.940,20","COP","25/02/2022","25/02/2022"
"$3.913,79","COP","24/02/2022","24/02/2022"
"$3.932,40","COP","23/02/2022","23/02/2022"
"$3.927,25","COP","19/02/2022","22/02/2022"
"$3.953,26","COP","18/02/2022","18/02/2022"
